Data/Hora,Consumo_kWh,Custo_Total
2023-01-19 23:00:00,0.9668405109361926,0.4834202554680963
2023-01-20 00:00:00,1.879536530155501,0.9397682650777505
2023-01-20 01:00:00,0.6167127179611773,0.30835635898058866
2023-01-20 02:00:00,1.9614181982549523,0.9807090991274762
2023-01-20 03:00:00,2.2634404246676794,1.1317202123338397
2023-01-20 04:00:00,1.044873790931925,0.5224368954659625
2023-01-20 05:00:00,1.258113792154857,0.6290568960774285
2023-01-20 06:00:00,1.2485923666418322,0.6242961833209161
2023-01-20 07:00:00,1.9975765150802662,0.9987882575401331
2023-01-20 08:00:00,0.9756144850780777,0.48780724253903884
2023-01-20 09:00:00,0.843706198095286,0.421853099047643
2023-01-20 10:00:00,1.3985832973754762,0.6992916486877381
2023-01-20 11:00:00,1.108936814754639,0.5544684073773195
2023-01-20 12:00:00,2.1783782445173046,1.0891891222586523
2023-01-20 13:00:00,0.9754836520312775,0.48774182601563876
2023-01-20 14:00:00,1.504778914978523,0.7523894574892614
2023-01-20 15:00:00,2.3851671993958607,1.1925835996979304
2023-01-20 16:00:00,1.7679953954893215,0.8839976977446607
2023-01-20 17:00:00,2.23457881092493,1.117289405462465
2023-01-20 18:00:00,2.3804193787095347,1.1902096893547673
2023-01-20 19:00:00,2.0015297237727037,1.0007648618863518
2023-01-20 20:00:00,1.8991501204495027,0.9495750602247514
2023-01-20 21:00:00,2.435931133208454,1.217965566604227
2023-01-20 22:00:00,2.488801579295359,1.2444007896476794
2023-01-20 23:00:00,1.4036433653395193,0.7018216826697596
2023-01-21 00:00:00,0.6417395563684167,0.32086977818420837
2023-01-21 01:00:00,1.0855880628810377,0.5427940314405189
2023-01-21 02:00:00,0.8047094113754609,0.40235470568773046
2023-01-21 03:00:00,1.3349727495920236,0.6674863747960118
2023-01-21 04:00:00,0.7625786569465121,0.38128932847325603
2023-01-21 05:00:00,1.708235608041764,0.854117804020882
2023-01-21 06:00:00,1.2656161183157082,0.6328080591578541
2023-01-21 07:00:00,2.2907717685764197,1.1453858842882099
2023-01-21 08:00:00,2.4355893435970035,1.2177946717985018
2023-01-21 09:00:00,1.5937698033388443,0.7968849016694222
2023-01-21 10:00:00,1.0496471397351932,0.5248235698675966
2023-01-21 11:00:00,1.6844608375236736,0.8422304187618368
2023-01-21 12:00:00,2.2935223164488194,1.1467611582244097
2023-01-21 13:00:00,1.3134666916714965,0.6567333458357483
2023-01-21 14:00:00,1.6041565533839417,0.8020782766919708
2023-01-21 15:00:00,1.0433055352122917,0.5216527676061459
2023-01-21 16:00:00,1.410888298900054,0.705444149450027
2023-01-21 17:00:00,1.3034270707591973,0.6517135353795986
2023-01-21 18:00:00,0.996826930165942,0.498413465082971
2023-01-21 19:00:00,1.5117327676506167,0.7558663838253084
2023-01-21 20:00:00,1.1207616519596229,0.5603808259798114
2023-01-21 21:00:00,1.246069727761495,0.6230348638807475
2023-01-21 22:00:00,1.5499408845085285,0.7749704422542643
2023-01-21 23:00:00,2.001190045857975,1.0005950229289875
2023-01-22 00:00:00,1.1670149315825507,0.5835074657912753
2023-01-22 01:00:00,2.348317533241527,1.1741587666207636
2023-01-22 02:00:00,2.224637093671805,1.1123185468359025
2023-01-22 03:00:00,0.5973805919510571,0.29869029597552854
2023-01-22 04:00:00,1.0072850485136455,0.5036425242568228
2023-01-22 05:00:00,1.3922710253184039,0.6961355126592019
2023-01-22 06:00:00,0.7092557774849482,0.3546278887424741
2023-01-22 07:00:00,1.1969519780669942,0.5984759890334971
2023-01-22 08:00:00,1.980195051235365,0.9900975256176825
2023-01-22 09:00:00,1.8610289622856517,0.9305144811428259
2023-01-22 10:00:00,1.7447688571320097,0.8723844285660048
2023-01-22 11:00:00,1.9210568054446913,0.9605284027223456
2023-01-22 12:00:00,0.9098473739194035,0.45492368695970176
2023-01-22 13:00:00,1.1833962297294642,0.5916981148647321
2023-01-22 14:00:00,1.8524849645549257,0.9262424822774629
2023-01-22 15:00:00,2.258469526062654,1.129234763031327
2023-01-22 16:00:00,1.5873561076561904,0.7936780538280952
2023-01-22 17:00:00,1.0653993018910732,0.5326996509455366
2023-01-22 18:00:00,0.5604705160119652,0.2802352580059826
2023-01-22 19:00:00,1.9206736579484267,0.9603368289742134
2023-01-22 20:00:00,0.5157682070168808,0.2578841035084404
2023-01-22 21:00:00,1.245358139641991,0.6226790698209955
2023-01-22 22:00:00,1.5610744291255636,0.7805372145627818
2023-01-22 23:00:00,2.344222923534386,1.172111461767193
2023-01-23 00:00:00,0.6789890900658002,0.3394945450329001
2023-01-23 01:00:00,1.3118846439365675,0.6559423219682837
2023-01-23 02:00:00,0.5486263994203155,0.2743131997101578
2023-01-23 03:00:00,1.1852219686831806,0.5926109843415903
2023-01-23 04:00:00,1.7444621176795898,0.8722310588397949
2023-01-23 05:00:00,1.0581358964571967,0.5290679482285984
2023-01-23 06:00:00,0.9194998993112702,0.4597499496556351
2023-01-23 07:00:00,0.7314064666541873,0.36570323332709365
2023-01-23 08:00:00,1.6542804880406836,0.8271402440203418
2023-01-23 09:00:00,1.890540011809372,0.945270005904686
2023-01-23 10:00:00,1.8439142811916447,0.9219571405958223
2023-01-23 11:00:00,2.397722041441015,1.1988610207205075
2023-01-23 12:00:00,0.5054064277870054,0.2527032138935027
2023-01-23 13:00:00,1.794393307788072,0.897196653894036
2023-01-23 14:00:00,1.7007844741952791,0.8503922370976396
2023-01-23 15:00:00,1.6774792199405764,0.8387396099702882
2023-01-23 16:00:00,2.425540639680485,1.2127703198402424
2023-01-23 17:00:00,0.5337433467400794,0.2668716733700397
2023-01-23 18:00:00,1.8929648614029002,0.9464824307014501
2023-01-23 19:00:00,2.1273572994037266,1.0636786497018633
2023-01-23 20:00:00,1.5196143932431683,0.7598071966215841
2023-01-23 21:00:00,1.1679297391936183,0.5839648695968092
2023-01-23 22:00:00,2.08168032645481,1.040840163227405
2023-01-23 23:00:00,0.6944858512648493,0.34724292563242465
2023-01-24 00:00:00,1.3840712754598505,0.6920356377299253
2023-01-24 01:00:00,1.5399047491416764,0.7699523745708382
2023-01-24 02:00:00,1.887912821869095,0.9439564109345475
2023-01-24 03:00:00,0.6817714640648189,0.34088573203240946
2023-01-24 04:00:00,0.9555190030757219,0.47775950153786095
2023-01-24 05:00:00,1.3206031253802513,0.6603015626901256
2023-01-24 06:00:00,1.7465893460402613,0.8732946730201306
2023-01-24 07:00:00,2.2739215624348352,1.1369607812174176
2023-01-24 08:00:00,1.737652336482753,0.8688261682413765
2023-01-24 09:00:00,0.7669229418698689,0.38346147093493443
2023-01-24 10:00:00,2.4611602655745646,1.2305801327872823
2023-01-24 11:00:00,2.243571469510986,1.121785734755493
2023-01-24 12:00:00,1.505441522290648,0.752720761145324
2023-01-24 13:00:00,2.3446959635932663,1.1723479817966331
2023-01-24 14:00:00,1.5827615875142715,0.7913807937571358
2023-01-24 15:00:00,2.3466121357783263,1.1733060678891631
2023-01-24 16:00:00,2.1597947372066866,1.0798973686033433
2023-01-24 17:00:00,2.4365728205885944,1.2182864102942972
2023-01-24 18:00:00,2.339565621556317,1.1697828107781585
2023-01-24 19:00:00,0.572067634857139,0.2860338174285695
2023-01-24 20:00:00,0.8495440083218799,0.42477200416093996
2023-01-24 21:00:00,1.2782693542023715,0.6391346771011858
2023-01-24 22:00:00,2.4042853945908416,1.2021426972954208
2023-01-24 23:00:00,1.1000578389518592,0.5500289194759296
2023-01-25 00:00:00,0.8209352877752021,0.41046764388760104
2023-01-25 01:00:00,2.27260933217312,1.13630466608656
2023-01-25 02:00:00,1.3927888309664058,0.6963944154832029
2023-01-25 03:00:00,2.315751188708652,1.157875594354326
2023-01-25 04:00:00,0.8204609326402865,0.41023046632014326
2023-01-25 05:00:00,1.822235023016199,0.9111175115080995
2023-01-25 06:00:00,1.3805275056589836,0.6902637528294918
2023-01-25 07:00:00,0.6529735380605708,0.3264867690302854
2023-01-25 08:00:00,1.8929262893050012,0.9464631446525006
2023-01-25 09:00:00,0.9947975110783074,0.4973987555391537
2023-01-25 10:00:00,0.5792310451590355,0.2896155225795177
2023-01-25 11:00:00,0.6198885964991465,0.30994429824957326
2023-01-25 12:00:00,0.6221570741335747,0.31107853706678734
2023-01-25 13:00:00,2.315465914970079,1.1577329574850395
2023-01-25 14:00:00,1.979767835658202,0.989883917829101
2023-01-25 15:00:00,2.29612471442747,1.148062357213735
2023-01-25 16:00:00,1.8451646225930427,0.9225823112965214
2023-01-25 17:00:00,1.5578798580617663,0.7789399290308832
2023-01-25 18:00:00,1.1088927286947565,0.5544463643473783
2023-01-25 19:00:00,2.495924502657347,1.2479622513286734
2023-01-25 20:00:00,1.2243781178787787,0.6121890589393894
2023-01-25 21:00:00,1.441297898427819,0.7206489492139095
2023-01-25 22:00:00,1.2564903498469235,0.6282451749234618
2023-01-25 23:00:00,2.4590538586709174,1.2295269293354587
2023-01-26 00:00:00,0.8493167707900116,0.4246583853950058
2023-01-26 01:00:00,1.1559760018161593,0.5779880009080797
2023-01-26 02:00:00,1.860697332030003,0.9303486660150015
2023-01-26 03:00:00,0.6264152366772613,0.31320761833863064
2023-01-26 04:00:00,1.714498748023082,0.857249374011541
2023-01-26 05:00:00,1.4552930057528322,0.7276465028764161
2023-01-26 06:00:00,1.0679999535242022,0.5339999767621011
2023-01-26 07:00:00,0.976826561848116,0.488413280924058
2023-01-26 08:00:00,1.5290254865975135,0.7645127432987567
2023-01-26 09:00:00,1.2358551610740827,0.6179275805370413
2023-01-26 10:00:00,1.4130397825253107,0.7065198912626554
2023-01-26 11:00:00,1.1749547635284798,0.5874773817642399
2023-01-26 12:00:00,2.440987387191955,1.2204936935959776
2023-01-26 13:00:00,0.766878863491208,0.383439431745604
2023-01-26 14:00:00,0.6936079063567484,0.3468039531783742
2023-01-26 15:00:00,1.1867834575818321,0.5933917287909161
2023-01-26 16:00:00,1.6820538017409825,0.8410269008704913
2023-01-26 17:00:00,1.8183529437000565,0.9091764718500283
2023-01-26 18:00:00,1.294513494336084,0.647256747168042
2023-01-26 19:00:00,2.498555987844342,1.249277993922171
2023-01-26 20:00:00,1.2037859923860852,0.6018929961930426
2023-01-26 21:00:00,1.942813335919905,0.9714066679599525
2023-01-26 22:00:00,1.7751653890615857,0.8875826945307929
2023-01-26 23:00:00,2.1261077264949213,1.0630538632474607
2023-01-27 00:00:00,2.45245132690764,1.22622566345382
2023-01-27 01:00:00,2.2795873128910804,1.1397936564455402
2023-01-27 02:00:00,2.029123948715417,1.0145619743577086
2023-01-27 03:00:00,1.8964969556365812,0.9482484778182906
2023-01-27 04:00:00,1.1709963393517993,0.5854981696758996
2023-01-27 05:00:00,0.7953711564134147,0.39768557820670736
2023-01-27 06:00:00,0.6252720061196195,0.31263600305980976
2023-01-27 07:00:00,0.9838034084029696,0.4919017042014848
2023-01-27 08:00:00,1.3645629623625972,0.6822814811812986
2023-01-27 09:00:00,1.543992547259965,0.7719962736299825
2023-01-27 10:00:00,2.046167108109743,1.0230835540548715
2023-01-27 11:00:00,2.417481846113186,1.208740923056593
2023-01-27 12:00:00,0.734640960769622,0.367320480384811
2023-01-27 13:00:00,0.7140082803875831,0.35700414019379156
2023-01-27 14:00:00,1.6793894460271015,0.8396947230135507
2023-01-27 15:00:00,1.990796147894586,0.995398073947293
2023-01-27 16:00:00,2.19630076069397,1.098150380346985
2023-01-27 17:00:00,2.371664160433577,1.1858320802167885
2023-01-27 18:00:00,2.466852484521284,1.233426242260642
2023-01-27 19:00:00,1.2996033844490518,0.6498016922245259
2023-01-27 20:00:00,1.2606703670551462,0.6303351835275731
2023-01-27 21:00:00,0.7956173533945448,0.3978086766972724
2023-01-27 22:00:00,1.8698688773671188,0.9349344386835594
2023-01-27 23:00:00,1.8135239168816741,0.9067619584408371
2023-01-28 00:00:00,2.2241251917024147,1.1120625958512074
2023-01-28 01:00:00,0.6945159895752813,0.34725799478764063
2023-01-28 02:00:00,1.4955538156506836,0.7477769078253418
2023-01-28 03:00:00,1.6621638593441261,0.8310819296720631
2023-01-28 04:00:00,0.9831140800798368,0.4915570400399184
2023-01-28 05:00:00,0.8380508122583226,0.4190254061291613
2023-01-28 06:00:00,2.2191616728392427,1.1095808364196214
2023-01-28 07:00:00,0.6170698444711176,0.3085349222355588
2023-01-28 08:00:00,1.4412418078361457,0.7206209039180729
2023-01-28 09:00:00,0.7316680026017706,0.3658340013008853
2023-01-28 10:00:00,1.4141175226627347,0.7070587613313674
2023-01-28 11:00:00,2.4599246526846184,1.2299623263423092
2023-01-28 12:00:00,1.3474127069109456,0.6737063534554728
2023-01-28 13:00:00,2.2142498350091344,1.1071249175045672
2023-01-28 14:00:00,0.7346311283663878,0.3673155641831939
2023-01-28 15:00:00,1.0425041535237283,0.5212520767618641
2023-01-28 16:00:00,1.307585481334669,0.6537927406673345
2023-01-28 17:00:00,1.2996242800186615,0.6498121400093307
2023-01-28 18:00:00,1.8427669573403063,0.9213834786701531
2023-01-28 19:00:00,1.1894362547510153,0.5947181273755077
2023-01-28 20:00:00,1.9275337368200327,0.9637668684100164
2023-01-28 21:00:00,1.778373798450785,0.8891868992253925
2023-01-28 22:00:00,1.2983222905095462,0.6491611452547731
2023-01-28 23:00:00,1.3635202553086385,0.6817601276543193
2023-01-29 00:00:00,1.7290553996206415,0.8645276998103207
2023-01-29 01:00:00,0.6400843802892893,0.32004219014464463
2023-01-29 02:00:00,2.1448134767113807,1.0724067383556903
2023-01-29 03:00:00,1.8068423222272738,0.9034211611136369
2023-01-29 04:00:00,1.9526849288356705,0.9763424644178352
2023-01-29 05:00:00,1.5738460021647809,0.7869230010823904
2023-01-29 06:00:00,0.7209542219834895,0.36047711099174473
2023-01-29 07:00:00,1.3100712265938999,0.6550356132969499
2023-01-29 08:00:00,1.3107471656971121,0.6553735828485561
2023-01-29 09:00:00,1.1420859800864338,0.5710429900432169
2023-01-29 10:00:00,0.5599006498094987,0.27995032490474936
2023-01-29 11:00:00,1.9745084851929546,0.9872542425964773
2023-01-29 12:00:00,0.7195689161250014,0.3597844580625007
2023-01-29 13:00:00,1.7126162660901703,0.8563081330450851
2023-01-29 14:00:00,1.9064349929344315,0.9532174964672158
2023-01-29 15:00:00,1.7695726458673895,0.8847863229336947
2023-01-29 16:00:00,2.4182845039559497,1.2091422519779749
2023-01-29 17:00:00,0.7065963101702772,0.3532981550851386
2023-01-29 18:00:00,2.234334318210398,1.117167159105199
2023-01-29 19:00:00,0.5583804696978265,0.27919023484891325
2023-01-29 20:00:00,1.569833709854168,0.784916854927084
2023-01-29 21:00:00,1.3084872358785176,0.6542436179392588
2023-01-29 22:00:00,1.5483677207875164,0.7741838603937582
2023-01-29 23:00:00,1.2301997541200196,0.6150998770600098
2023-01-30 00:00:00,0.8811338298801361,0.44056691494006806
2023-01-30 01:00:00,0.5382457948973796,0.2691228974486898
2023-01-30 02:00:00,1.5362996275823486,0.7681498137911743
2023-01-30 03:00:00,2.185553725369685,1.0927768626848424
2023-01-30 04:00:00,1.2464319114895883,0.6232159557447942
2023-01-30 05:00:00,0.9457276360299605,0.47286381801498023
2023-01-30 06:00:00,0.6610640069436882,0.3305320034718441
2023-01-30 07:00:00,0.6706218462374067,0.33531092311870336
2023-01-30 08:00:00,0.9427928925855444,0.4713964462927722
2023-01-30 09:00:00,0.7000281218431104,0.3500140609215552
2023-01-30 10:00:00,1.030079396728964,0.515039698364482
2023-01-30 11:00:00,0.6322989242339094,0.3161494621169547
2023-01-30 12:00:00,0.6312097344198513,0.31560486720992564
2023-01-30 13:00:00,2.2125523592455636,1.1062761796227818
2023-01-30 14:00:00,0.8242405214176665,0.41212026070883323
2023-01-30 15:00:00,1.619364811646896,0.809682405823448
2023-01-30 16:00:00,2.046911088898061,1.0234555444490305
2023-01-30 17:00:00,1.4128191306781333,0.7064095653390666
2023-01-30 18:00:00,0.8067377557186914,0.4033688778593457
2023-01-30 19:00:00,0.8991922842402287,0.44959614212011434
2023-01-30 20:00:00,1.3659684125623615,0.6829842062811807
2023-01-30 21:00:00,1.5564681783570715,0.7782340891785358
2023-01-30 22:00:00,1.1988805840970698,0.5994402920485349
2023-01-30 23:00:00,2.0629592004693227,1.0314796002346613
2023-01-31 00:00:00,2.002043297712797,1.0010216488563985
